utc,value,PL_LT_1,PL_LT_2,PL_LT_3,PL_LT_6,PL_LT_12,PL_LT_24,PL_LT_48,PL_LT_96,PL_LT_168,PL_LT_rolling_mean_6,PL_LT_rolling_mean_12,PL_LT_rolling_mean_24,PL_LT_rolling_mean_48,PL_LT_rolling_mean_168
2023-01-16 13:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.385714285714286
2023-01-16 14:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,150.0,0.0,0.0,0.0,0.0,0.0,42.385714285714286
2023-01-16 15:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,150.0,0.0,0.0,0.0,0.0,0.0,42.385714285714286
2023-01-16 16:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.385714285714286
2023-01-16 17:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.385714285714286
2023-01-16 18:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.385714285714286
2023-01-16 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.385714285714286
2023-01-16 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.385714285714286
2023-01-16 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.385714285714286
2023-01-16 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.385714285714286
2023-01-16 23:00:00,650.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.385714285714286
2023-01-17 00:00:00,650.0,650.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,108.33333333333333,54.166666666666664,27.083333333333332,13.541666666666666,46.25476190476191
2023-01-17 01:00:00,650.0,650.0,650.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,216.66666666666666,108.33333333333333,54.166666666666664,27.083333333333332,50.12380952380952
2023-01-17 02:00:00,650.0,650.0,650.0,650.0,0.0,0.0,0.0,0.0,0.0,0.0,325.0,162.5,81.25,40.625,53.99285714285714
2023-01-17 03:00:00,650.0,650.0,650.0,650.0,0.0,0.0,0.0,0.0,0.0,0.0,433.3333333333333,216.66666666666666,108.33333333333333,54.166666666666664,57.86190476190476
2023-01-17 04:00:00,650.0,650.0,650.0,650.0,0.0,0.0,0.0,0.0,0.0,0.0,541.6666666666666,270.8333333333333,135.41666666666666,67.70833333333333,61.730952380952374
2023-01-17 05:00:00,650.0,650.0,650.0,650.0,650.0,0.0,0.0,0.0,0.0,0.0,650.0,325.0,162.5,81.25,65.6
2023-01-17 06:00:00,650.0,650.0,650.0,650.0,650.0,0.0,0.0,0.0,0.0,0.0,650.0,379.1666666666667,189.58333333333334,94.79166666666667,69.46904761904761
2023-01-17 07:00:00,650.0,650.0,650.0,650.0,650.0,0.0,0.0,0.0,0.0,0.0,650.0,433.3333333333333,216.66666666666666,108.33333333333333,73.33809523809524
2023-01-17 08:00:00,842.0,650.0,650.0,650.0,650.0,0.0,0.0,0.0,0.0,0.0,650.0,487.5,243.75,121.875,77.20714285714286
2023-01-17 09:00:00,842.0,842.0,650.0,650.0,650.0,0.0,0.0,0.0,0.0,0.0,682.0,557.6666666666666,278.8333333333333,139.41666666666666,82.21904761904761
2023-01-17 10:00:00,842.0,842.0,842.0,650.0,650.0,0.0,0.0,0.0,0.0,0.0,714.0,627.8333333333334,313.9166666666667,156.95833333333334,87.23095238095237
2023-01-17 11:00:00,842.0,842.0,842.0,842.0,650.0,650.0,0.0,0.0,0.0,0.0,746.0,698.0,349.0,174.5,92.24285714285713
2023-01-17 12:00:00,842.0,842.0,842.0,842.0,650.0,650.0,0.0,0.0,0.0,0.0,778.0,714.0,384.0833333333333,192.04166666666666,97.2547619047619
2023-01-17 13:00:00,842.0,842.0,842.0,842.0,650.0,650.0,0.0,0.0,0.0,0.0,810.0,730.0,419.1666666666667,209.58333333333334,102.26666666666667
2023-01-17 14:00:00,842.0,842.0,842.0,842.0,842.0,650.0,0.0,0.0,0.0,0.0,842.0,746.0,454.25,227.125,107.27857142857142
2023-01-17 15:00:00,842.0,842.0,842.0,842.0,842.0,650.0,0.0,0.0,0.0,0.0,842.0,762.0,489.3333333333333,244.66666666666666,112.29047619047618
2023-01-17 16:00:00,0.0,842.0,842.0,842.0,842.0,650.0,0.0,0.0,0.0,0.0,842.0,778.0,524.4166666666666,262.2083333333333,117.30238095238094
2023-01-17 17:00:00,0.0,0.0,842.0,842.0,842.0,650.0,0.0,0.0,0.0,0.0,701.6666666666666,723.8333333333334,524.4166666666666,262.2083333333333,117.30238095238094
2023-01-17 18:00:00,0.0,0.0,0.0,842.0,842.0,650.0,0.0,0.0,0.0,0.0,561.3333333333334,669.6666666666666,524.4166666666666,262.2083333333333,117.30238095238094
2023-01-17 19:00:00,0.0,0.0,0.0,0.0,842.0,650.0,0.0,0.0,0.0,0.0,421.0,615.5,524.4166666666666,262.2083333333333,117.30238095238094
2023-01-17 20:00:00,0.0,0.0,0.0,0.0,842.0,842.0,0.0,0.0,0.0,0.0,280.6666666666667,561.3333333333334,524.4166666666666,262.2083333333333,117.30238095238094
2023-01-17 21:00:00,0.0,0.0,0.0,0.0,842.0,842.0,0.0,0.0,0.0,0.0,140.33333333333334,491.1666666666667,524.4166666666666,262.2083333333333,117.30238095238094
2023-01-17 22:00:00,0.0,0.0,0.0,0.0,0.0,842.0,0.0,0.0,0.0,0.0,0.0,421.0,524.4166666666666,262.2083333333333,117.30238095238094
2023-01-17 23:00:00,0.0,0.0,0.0,0.0,0.0,842.0,650.0,0.0,0.0,0.0,0.0,350.8333333333333,524.4166666666666,262.2083333333333,117.30238095238094
2023-01-18 00:00:00,0.0,0.0,0.0,0.0,0.0,842.0,650.0,0.0,0.0,0.0,0.0,280.6666666666667,497.3333333333333,262.2083333333333,117.30238095238094
2023-01-18 01:00:00,0.0,0.0,0.0,0.0,0.0,842.0,650.0,0.0,0.0,0.0,0.0,210.5,470.25,262.2083333333333,117.30238095238094
2023-01-18 02:00:00,0.0,0.0,0.0,0.0,0.0,842.0,650.0,0.0,0.0,0.0,0.0,140.33333333333334,443.1666666666667,262.2083333333333,117.30238095238094
2023-01-18 03:00:00,0.0,0.0,0.0,0.0,0.0,842.0,650.0,0.0,0.0,0.0,0.0,70.16666666666667,416.0833333333333,262.2083333333333,117.30238095238094
2023-01-18 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,650.0,0.0,0.0,0.0,0.0,0.0,389.0,262.2083333333333,117.30238095238094
2023-01-18 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,650.0,0.0,0.0,0.0,0.0,0.0,361.9166666666667,262.2083333333333,117.30238095238094
2023-01-18 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0,650.0,0.0,0.0,0.0,0.0,0.0,334.8333333333333,262.2083333333333,117.30238095238094
2023-01-18 07:00:00,0.0,0.0,0.0,0.0,0.0,0.0,650.0,0.0,0.0,0.0,0.0,0.0,307.75,262.2083333333333,117.30238095238094
2023-01-18 08:00:00,0.0,0.0,0.0,0.0,0.0,0.0,842.0,0.0,0.0,0.0,0.0,0.0,280.6666666666667,262.2083333333333,117.30238095238094
2023-01-18 09:00:00,0.0,0.0,0.0,0.0,0.0,0.0,842.0,0.0,0.0,0.0,0.0,0.0,245.58333333333334,262.2083333333333,117.30238095238094
2023-01-18 10:00:00,0.0,0.0,0.0,0.0,0.0,0.0,842.0,0.0,0.0,0.0,0.0,0.0,210.5,262.2083333333333,117.30238095238094
2023-01-18 11:00:00,0.0,0.0,0.0,0.0,0.0,0.0,842.0,0.0,0.0,0.0,0.0,0.0,175.41666666666666,262.2083333333333,117.30238095238094
2023-01-18 12:00:00,0.0,0.0,0.0,0.0,0.0,0.0,842.0,0.0,0.0,0.0,0.0,0.0,140.33333333333334,262.2083333333333,117.30238095238094
2023-01-18 13:00:00,0.0,0.0,0.0,0.0,0.0,0.0,842.0,0.0,0.0,0.0,0.0,0.0,105.25,262.2083333333333,117.30238095238094
2023-01-18 14:00:00,0.0,0.0,0.0,0.0,0.0,0.0,842.0,0.0,0.0,0.0,0.0,0.0,70.16666666666667,262.2083333333333,117.30238095238094
2023-01-18 15:00:00,0.0,0.0,0.0,0.0,0.0,0.0,842.0,0.0,0.0,0.0,0.0,0.0,35.083333333333336,262.2083333333333,117.30238095238094
2023-01-18 16:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,262.2083333333333,117.30238095238094
2023-01-18 17:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,262.2083333333333,117.30238095238094
2023-01-18 18:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,262.2083333333333,117.30238095238094
2023-01-18 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,262.2083333333333,117.30238095238094
2023-01-18 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,262.2083333333333,117.30238095238094
2023-01-18 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,262.2083333333333,117.30238095238094
2023-01-18 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,262.2083333333333,117.30238095238094
2023-01-18 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,650.0,0.0,692.0,0.0,0.0,0.0,262.2083333333333,117.30238095238094
2023-01-19 00:00:00,0.4,0.0,0.0,0.0,0.0,0.0,0.0,650.0,0.0,692.0,0.0,0.0,0.0,248.66666666666666,113.18333333333332
2023-01-19 01:00:00,0.0,0.4,0.0,0.0,0.0,0.0,0.0,650.0,0.0,774.0,0.06666666666666667,0.03333333333333333,0.016666666666666666,235.13333333333333,109.06666666666668
2023-01-19 02:00:00,0.0,0.0,0.4,0.0,0.0,0.0,0.0,650.0,0.0,502.9,0.06666666666666667,0.03333333333333333,0.016666666666666666,221.59166666666667,104.45952380952382
2023-01-19 03:00:00,0.0,0.0,0.0,0.4,0.0,0.0,0.0,650.0,0.0,633.9,0.06666666666666667,0.03333333333333333,0.016666666666666666,208.04999999999998,101.46607142857142
2023-01-19 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,650.0,0.0,692.0,0.06666666666666667,0.03333333333333333,0.016666666666666666,194.50833333333333,97.69285714285715
2023-01-19 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,650.0,0.0,842.0,0.06666666666666667,0.03333333333333333,0.016666666666666666,180.96666666666667,93.57380952380953
2023-01-19 06:00:00,0.1,0.0,0.0,0.0,0.4,0.0,0.0,650.0,0.0,842.0,0.06666666666666667,0.03333333333333333,0.016666666666666666,167.42499999999998,88.56190476190477
2023-01-19 07:00:00,0.0,0.1,0.0,0.0,0.0,0.0,0.0,650.0,0.0,842.0,0.016666666666666666,0.041666666666666664,0.020833333333333332,153.88541666666666,83.55059523809524
2023-01-19 08:00:00,0.0,0.0,0.1,0.0,0.0,0.0,0.0,842.0,0.0,150.0,0.016666666666666666,0.041666666666666664,0.020833333333333332,140.34375,78.53869047619048
2023-01-19 09:00:00,0.0,0.0,0.0,0.1,0.0,0.0,0.0,842.0,0.0,0.0,0.016666666666666666,0.041666666666666664,0.020833333333333332,122.80208333333333,77.64583333333333
2023-01-19 10:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,842.0,0.0,0.0,0.016666666666666666,0.041666666666666664,0.020833333333333332,105.26041666666667,77.64583333333333
2023-01-19 11:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,842.0,0.0,8.0,0.016666666666666666,0.041666666666666664,0.020833333333333332,87.71875,77.64583333333333
2023-01-19 12:00:00,0.0,0.0,0.0,0.0,0.1,0.4,0.0,842.0,0.0,150.0,0.016666666666666666,0.041666666666666664,0.020833333333333332,70.17708333333333,77.59821428571429
2023-01-19 13:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,842.0,0.0,0.0,0.0,0.008333333333333333,0.020833333333333332,52.635416666666664,76.70535714285714
2023-01-19 14:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,842.0,0.0,150.0,0.0,0.008333333333333333,0.020833333333333332,35.09375,76.70535714285714
2023-01-19 15:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,842.0,0.0,150.0,0.0,0.008333333333333333,0.020833333333333332,17.552083333333332,75.8125
2023-01-19 16:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.008333333333333333,0.020833333333333332,0.010416666666666666,74.91964285714286
2023-01-19 17:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.008333333333333333,0.020833333333333332,0.010416666666666666,74.91964285714286
2023-01-19 18:00:00,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.008333333333333333,0.020833333333333332,0.010416666666666666,74.91964285714286
2023-01-19 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.020833333333333332,0.010416666666666666,74.91964285714286
2023-01-19 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.020833333333333332,0.010416666666666666,74.91964285714286
2023-01-19 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.020833333333333332,0.010416666666666666,74.91964285714286
2023-01-19 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.020833333333333332,0.010416666666666666,74.91964285714286
2023-01-19 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.020833333333333332,0.010416666666666666,74.91964285714286
2023-01-20 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.020833333333333332,0.010416666666666666,74.91964285714286
2023-01-20 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004166666666666667,0.010416666666666666,74.91964285714286
2023-01-20 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004166666666666667,0.010416666666666666,74.91964285714286
2023-01-20 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004166666666666667,0.010416666666666666,74.91964285714286
2023-01-20 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004166666666666667,0.010416666666666666,74.91964285714286
2023-01-20 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004166666666666667,0.010416666666666666,74.91964285714286
2023-01-20 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.004166666666666667,0.010416666666666666,74.91964285714286
2023-01-20 07:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.010416666666666666,74.91964285714286
2023-01-20 08:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.010416666666666666,74.91964285714286
2023-01-20 09:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.010416666666666666,74.91964285714286
2023-01-20 10:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.010416666666666666,74.91964285714286
2023-01-20 11:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.010416666666666666,74.91964285714286
2023-01-20 12:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.010416666666666666,74.91964285714286
2023-01-20 13:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.010416666666666666,74.91964285714286
2023-01-20 14:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.010416666666666666,74.91964285714286
2023-01-20 15:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.010416666666666666,74.91964285714286
2023-01-20 16:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.010416666666666666,74.91964285714286
2023-01-20 17:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.010416666666666666,74.91964285714286
2023-01-20 18:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.010416666666666666,74.91964285714286
2023-01-20 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.010416666666666666,74.91964285714286
2023-01-20 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.010416666666666666,74.91964285714286
2023-01-20 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.010416666666666666,74.91964285714286
2023-01-20 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.010416666666666666,74.91964285714286
2023-01-20 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,650.0,0.0,0.0,0.0,0.0,0.010416666666666666,74.91964285714286
2023-01-21 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,650.0,0.0,0.0,0.0,0.0,0.010416666666666666,74.91964285714286
2023-01-21 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,650.0,0.0,0.0,0.0,0.0,0.0020833333333333333,74.91964285714286
2023-01-21 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,650.0,0.0,0.0,0.0,0.0,0.0020833333333333333,74.91964285714286
2023-01-21 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,650.0,0.0,0.0,0.0,0.0,0.0020833333333333333,74.91964285714286
2023-01-21 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,650.0,0.0,0.0,0.0,0.0,0.0020833333333333333,74.91964285714286
2023-01-21 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,650.0,0.0,0.0,0.0,0.0,0.0020833333333333333,74.91964285714286
2023-01-21 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,650.0,0.0,0.0,0.0,0.0,0.0020833333333333333,74.91964285714286
2023-01-21 07:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,650.0,0.0,0.0,0.0,0.0,0.0,74.91964285714286
2023-01-21 08:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,842.0,0.0,0.0,0.0,0.0,0.0,74.91964285714286
2023-01-21 09:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,842.0,0.0,0.0,0.0,0.0,0.0,74.91964285714286
2023-01-21 10:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,842.0,0.0,0.0,0.0,0.0,0.0,74.91964285714286
2023-01-21 11:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,842.0,0.0,0.0,0.0,0.0,0.0,74.91964285714286
2023-01-21 12:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,842.0,0.0,0.0,0.0,0.0,0.0,74.91964285714286
2023-01-21 13:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,842.0,0.0,0.0,0.0,0.0,0.0,74.91964285714286
2023-01-21 14:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,842.0,0.0,0.0,0.0,0.0,0.0,74.91964285714286
2023-01-21 15:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,842.0,0.0,0.0,0.0,0.0,0.0,74.91964285714286
2023-01-21 16:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74.91964285714286
2023-01-21 17:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74.91964285714286
2023-01-21 18:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74.91964285714286
2023-01-21 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74.91964285714286
2023-01-21 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74.91964285714286
2023-01-21 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74.91964285714286
2023-01-21 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74.91964285714286
2023-01-21 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74.91964285714286
2023-01-22 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74.91964285714286
2023-01-22 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74.91964285714286
2023-01-22 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74.91964285714286
2023-01-22 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74.91964285714286
2023-01-22 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74.91964285714286
2023-01-22 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74.91964285714286
2023-01-22 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74.91964285714286
2023-01-22 07:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74.91964285714286
2023-01-22 08:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74.91964285714286
2023-01-22 09:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74.91964285714286
2023-01-22 10:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74.91964285714286
2023-01-22 11:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74.91964285714286
2023-01-22 12:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74.91964285714286
2023-01-22 13:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74.91964285714286
2023-01-22 14:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74.91964285714286
2023-01-22 15:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74.91964285714286
2023-01-22 16:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74.91964285714286
2023-01-22 17:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74.91964285714286
2023-01-22 18:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74.91964285714286
2023-01-22 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74.91964285714286
2023-01-22 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74.91964285714286
2023-01-22 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74.91964285714286
2023-01-22 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74.91964285714286
2023-01-22 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74.91964285714286
2023-01-23 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,74.91964285714286
2023-01-23 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74.91964285714286
2023-01-23 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74.91964285714286
2023-01-23 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74.91964285714286
2023-01-23 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74.91964285714286
2023-01-23 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74.91964285714286
2023-01-23 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,74.91964285714286
2023-01-23 07:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74.91964285714286
2023-01-23 08:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74.91964285714286
2023-01-23 09:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74.91964285714286
2023-01-23 10:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74.91964285714286
2023-01-23 11:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74.91964285714286
